HeightWaistDiff,Weight,BodyFatPercent
41.0,326,20
41.0,327,20
41.0,328,20
41.0,329,21
41.0,330,21
41.0,331,21
41.0,332,21
41.0,333,21
41.0,334,21
41.0,335,21
41.0,336,21
41.0,337,21
41.0,338,21
41.0,339,21
41.0,340,21
41.0,341,21
41.0,342,21
41.0,343,21
41.0,344,21
41.0,345,21
41.0,346,21
41.0,347,21
41.0,348,21
41.0,349,21
41.0,350,21
41.0,351,21
41.0,352,21
41.0,353,21
41.0,354,21
41.0,355,21
41.0,356,22
41.0,357,22
41.0,358,22
41.0,359,22
41.0,360,22
41.0,361,22
41.0,362,22
41.0,363,22
41.0,364,22
41.0,365,22
41.0,366,22
41.0,367,22
41.0,368,22
41.0,369,22
41.0,370,22
41.0,371,22
41.0,372,22
41.0,373,22
41.0,374,22
41.0,375,22
41.0,376,22
41.0,377,22
41.0,378,22
41.0,379,22
41.0,380,22
41.5,221,16
41.5,222,16
41.5,223,16
41.5,224,16
41.5,225,16
41.5,226,16
41.5,227,16
41.5,228,16
41.5,229,17
41.5,230,17
41.5,231,17
41.5,232,17
41.5,233,17
41.5,234,17
41.5,235,17
41.5,236,17
41.5,237,17
41.5,238,17
41.5,239,17
41.5,240,17
41.5,241,17
41.5,242,17
41.5,243,17
41.5,244,17
41.5,245,17
41.5,246,17
41.5,247,17
41.5,248,17
41.5,249,17
41.5,250,17
41.5,251,17
41.5,252,17
41.5,253,17
41.5,254,17
41.5,255,17
41.5,256,17
41.5,257,18
41.5,258,18
41.5,259,18
41.5,260,18
41.5,261,18
41.5,262,18
41.5,263,18
41.5,264,18
41.5,265,18
41.5,266,18
41.5,267,18
41.5,268,18
41.5,269,18
41.5,270,18
41.5,271,18
41.5,272,18
41.5,273,18
41.5,274,18
41.5,275,18
41.5,276,18
41.5,277,18
41.5,278,18
41.5,279,18
41.5,280,18
41.5,281,18
41.5,282,18
41.5,283,18
41.5,284,19
41.5,285,19
41.5,286,19
41.5,287,19
41.5,288,19
41.5,289,19
41.5,290,19
41.5,291,19
41.5,292,19
41.5,293,19
41.5,294,19
41.5,295,19
41.5,296,19
41.5,297,19
41.5,298,19
41.5,299,19
41.5,300,19
41.5,301,19
41.5,302,19
41.5,303,19
41.5,304,19
41.5,305,19
41.5,306,19
41.5,307,19
41.5,308,19
41.5,309,19
41.5,310,19
41.5,311,19
41.5,312,20
41.5,313,20
41.5,314,20
41.5,315,20
41.5,316,20
41.5,317,20
41.5,318,20
41.5,319,20
41.5,320,20
41.5,321,20
41.5,322,20
41.5,323,20
41.5,324,20
41.5,325,20
41.5,326,20
41.5,327,20
41.5,328,20
41.5,329,20
41.5,330,20
41.5,331,20
41.5,332,20
41.5,333,20
41.5,334,20
41.5,335,20
41.5,336,20
41.5,337,20
41.5,338,20
41.5,339,21
41.5,340,21
41.5,341,21
41.5,342,21
41.5,343,21
41.5,344,21
41.5,345,21
41.5,346,21
41.5,347,21
41.5,348,21
41.5,349,21
41.5,350,21
41.5,351,21
41.5,352,21
41.5,353,21
41.5,354,21
41.5,355,21
41.5,356,21
41.5,357,21
41.5,358,21
41.5,359,21
41.5,360,21
41.5,361,21
41.5,362,21
41.5,363,21
41.5,364,21
41.5,365,21
41.5,366,21
41.5,367,22
41.5,368,22
41.5,369,22
41.5,370,22
41.5,371,22
41.5,372,22
41.5,373,22
41.5,374,22
41.5,375,22
41.5,376,22
41.5,377,22
41.5,378,22
41.5,379,22
41.5,380,22
42.0,241,17
42.0,242,17
42.0,243,17
42.0,244,17
42.0,245,17
42.0,246,17
42.0,247,17
42.0,248,17
42.0,249,17
42.0,250,17
42.0,251,17
42.0,252,17
42.0,253,17
42.0,254,17
42.0,255,17
42.0,256,17
42.0,257,17
42.0,258,17
42.0,259,17
42.0,260,17
42.0,261,17
42.0,262,17
42.0,263,17
42.0,264,17
42.0,265,17
42.0,266,17
42.0,267,18
42.0,268,18
42.0,269,18
42.0,270,18
42.0,271,18
42.0,272,18
42.0,273,18
42.0,274,18
42.0,275,18
42.0,276,18
42.0,277,18
42.0,278,18
42.0,279,18
42.0,280,18
42.0,281,18
42.0,282,18
42.0,283,18
42.0,284,18
42.0,285,18
42.0,286,18
42.0,287,18
42.0,288,18
42.0,289,18
42.0,290,18
42.0,291,18
42.0,292,18
42.0,293,18
42.0,294,19
42.0,295,19
42.0,296,19
42.0,297,19
42.0,298,19
42.0,299,19
42.0,300,19
42.0,301,19
42.0,302,19
42.0,303,19
42.0,304,19
42.0,305,19
42.0,306,19
42.0,307,19
42.0,308,19
42.0,309,19
42.0,310,19
42.0,311,19
42.0,312,19
42.0,313,19
42.0,314,19
42.0,315,19
42.0,316,19
42.0,317,19
42.0,318,19
42.0,319,19
42.0,320,19
42.0,321,19
42.0,322,20
42.0,323,20
42.0,324,20
42.0,325,20
42.0,326,20
42.0,327,20
42.0,328,20
42.0,329,20
42.0,330,20
42.0,331,20
42.0,332,20
42.0,333,20
42.0,334,20
42.0,335,20
42.0,336,20
42.0,337,20
42.0,338,20
42.0,339,20
42.0,340,20
42.0,341,20
42.0,342,20
42.0,343,20
42.0,344,20
42.0,345,20
42.0,346,20
42.0,347,20
42.0,348,20
42.0,349,21
42.0,350,21
42.0,351,21
42.0,352,21
42.0,353,21
42.0,354,21
42.0,355,21
42.0,356,21
42.0,357,21
42.0,358,21
42.0,359,21
42.0,360,21
42.0,361,21
42.0,362,21
42.0,363,21
42.0,364,21
42.0,365,21
42.0,366,21
42.0,367,21
42.0,368,21
42.0,369,21
42.0,370,21
42.0,371,21
42.0,372,21
42.0,373,21
42.0,374,21
42.0,375,21
42.0,376,21
42.0,377,22
42.0,378,22
42.0,379,22
42.0,380,22
42.5,241,16
42.5,242,16
42.5,243,16
42.5,244,16
42.5,245,16
42.5,246,16
42.5,247,16
42.5,248,16
42.5,249,16
42.5,250,17
42.5,251,17
42.5,252,17
42.5,253,17
42.5,254,17
42.5,255,17
42.5,256,17
42.5,257,17
42.5,258,17
42.5,259,17
42.5,260,17
42.5,261,17
42.5,262,17
42.5,263,17
42.5,264,17
42.5,265,17
42.5,266,17
42.5,267,17
42.5,268,17
42.5,269,17
42.5,270,17
42.5,271,17
42.5,272,17
42.5,273,17
42.5,274,17
42.5,275,17
42.5,276,17
42.5,277,18
42.5,278,18
42.5,279,18
42.5,280,18
42.5,281,18
42.5,282,18
42.5,283,18
42.5,284,18
42.5,285,18
42.5,286,18
42.5,287,18
42.5,288,18
42.5,289,18
42.5,290,18
42.5,291,18
42.5,292,18
42.5,293,18
42.5,294,18
42.5,295,18
42.5,296,18
42.5,297,18
42.5,298,18
42.5,299,18
42.5,300,18
42.5,301,18
42.5,302,18
42.5,303,18
42.5,304,19
42.5,305,19
42.5,306,19
42.5,307,19
42.5,308,19
42.5,309,19
42.5,310,19
42.5,311,19
42.5,312,19
42.5,313,19
42.5,314,19
42.5,315,19
42.5,316,19
42.5,317,19
42.5,318,19
42.5,319,19
42.5,320,19
42.5,321,19
42.5,322,19
42.5,323,19
42.5,324,19
42.5,325,19
42.5,326,19
42.5,327,19
42.5,328,19
42.5,329,19
42.5,330,19
42.5,331,19
42.5,332,20
42.5,333,20
42.5,334,20
42.5,335,20
42.5,336,20
42.5,337,20
42.5,338,20
42.5,339,20
42.5,340,20
42.5,341,20
42.5,342,20
42.5,343,20
42.5,344,20
42.5,345,20
42.5,346,20
42.5,347,20
42.5,348,20
42.5,349,20
42.5,350,20
42.5,351,20
42.5,352,20
42.5,353,20
42.5,354,20
42.5,355,20
42.5,356,20
42.5,357,20
42.5,358,20
42.5,359,21
42.5,360,21
42.5,361,21
42.5,362,21
42.5,363,21
42.5,364,21
42.5,365,21
42.5,366,21
42.5,367,21
42.5,368,21
42.5,369,21
42.5,370,21
42.5,371,21
42.5,372,21
42.5,373,21
42.5,374,21
42.5,375,21
42.5,376,21
42.5,377,21
42.5,378,21
42.5,379,21
42.5,380,21
43.0,261,17
43.0,262,17
43.0,263,17
43.0,264,17
43.0,265,17
43.0,266,17
43.0,267,17
43.0,268,17
43.0,269,17
43.0,270,17
43.0,271,17
43.0,272,17
43.0,273,17
43.0,274,17
43.0,275,17
43.0,276,17
43.0,277,17
43.0,278,17
43.0,279,17
43.0,280,17
43.0,281,17
43.0,282,17
43.0,283,17
43.0,284,17
43.0,285,17
43.0,286,17
43.0,287,18
43.0,288,18
43.0,289,18
43.0,290,18
43.0,291,18
43.0,292,18
43.0,293,18
43.0,294,18
43.0,295,18
43.0,296,18
43.0,297,18
43.0,298,18
43.0,299,18
43.0,300,18
43.0,301,18
43.0,302,18
43.0,303,18
43.0,304,18
43.0,305,18
43.0,306,18
43.0,307,18
43.0,308,18
43.0,309,18
43.0,310,18
43.0,311,18
43.0,312,18
43.0,313,18
43.0,314,18
43.0,315,19
43.0,316,19
43.0,317,19
43.0,318,19
43.0,319,19
43.0,320,19
43.0,321,19
43.0,322,19
43.0,323,19
43.0,324,19
43.0,325,19
43.0,326,19
43.0,327,19
43.0,328,19
43.0,329,19
43.0,330,19
43.0,331,19
43.0,332,19
43.0,333,19
43.0,334,19
43.0,335,19
43.0,336,19
43.0,337,19
43.0,338,19
43.0,339,19
43.0,340,19
43.0,341,19
43.0,342,20
43.0,343,20
43.0,344,20
43.0,345,20
43.0,346,20
43.0,347,20
43.0,348,20
43.0,349,20
43.0,350,20
43.0,351,20
43.0,352,20
43.0,353,20
43.0,354,20
43.0,355,20
43.0,356,20
43.0,357,20
43.0,358,20
43.0,359,20
43.0,360,20
43.0,361,20
43.0,362,20
43.0,363,20
43.0,364,20
43.0,365,20
43.0,366,20
43.0,367,20
43.0,368,20
43.0,369,21
43.0,370,21
43.0,371,21
43.0,372,21
43.0,373,21
43.0,374,21
43.0,375,21
43.0,376,21
43.0,377,21
43.0,378,21
43.0,379,21
43.0,380,21
43.5,261,16
43.5,262,16
43.5,263,16
43.5,264,16
43.5,265,16
43.5,266,16
43.5,267,16
43.5,268,16
43.5,269,16
43.5,270,17
43.5,271,17
43.5,272,17
43.5,273,17
43.5,274,17
43.5,275,17
43.5,276,17
43.5,277,17
43.5,278,17
43.5,279,17
43.5,280,17
43.5,281,17
43.5,282,17
43.5,283,17
43.5,284,17
43.5,285,17
43.5,286,17
43.5,287,17
43.5,288,17
43.5,289,17
43.5,290,17
43.5,291,17
43.5,292,17
43.5,293,17
43.5,294,17
43.5,295,17
43.5,296,17
43.5,297,18
43.5,298,18
43.5,299,18
43.5,300,18
43.5,301,18
43.5,302,18
43.5,303,18
43.5,304,18
43.5,305,18
43.5,306,18
43.5,307,18
43.5,308,18
43.5,309,18
43.5,310,18
43.5,311,18
43.5,312,18
43.5,313,18
43.5,314,18
43.5,315,18
43.5,316,18
43.5,317,18
43.5,318,18
43.5,319,18
43.5,320,18
43.5,321,18
43.5,322,18
43.5,323,18
43.5,324,18
43.5,325,19
43.5,326,19
43.5,327,19
43.5,328,19
43.5,329,19
43.5,330,19
43.5,331,19
43.5,332,19
43.5,333,19
43.5,334,19
43.5,335,19
43.5,336,19
43.5,337,19
43.5,338,19
43.5,339,19
43.5,340,19
43.5,341,19
43.5,342,19
43.5,343,19
43.5,344,19
43.5,345,19
43.5,346,19
43.5,347,19
43.5,348,19
43.5,349,19
43.5,350,19
43.5,351,19
43.5,352,20
43.5,353,20
43.5,354,20
43.5,355,20
43.5,356,20
43.5,357,20
43.5,358,20
43.5,359,20
43.5,360,20
43.5,361,20
43.5,362,20
43.5,363,20
43.5,364,20
43.5,365,20
43.5,366,20
43.5,367,20
43.5,368,20
43.5,369,20
43.5,370,20
43.5,371,20
43.5,372,20
43.5,373,20
43.5,374,20
43.5,375,20
43.5,376,20
43.5,377,20
43.5,378,20
43.5,379,21
43.5,380,21
44.0,281,17
44.0,282,17
44.0,283,17
44.0,284,17
44.0,285,17
44.0,286,17
44.0,287,17
44.0,288,17
44.0,289,17
44.0,290,17
44.0,291,17
44.0,292,17
44.0,293,17
44.0,294,17
44.0,295,17
44.0,296,17
44.0,297,17
44.0,298,17
44.0,299,17
44.0,300,17
44.0,301,17
44.0,302,17
44.0,303,17
44.0,304,17
44.0,305,17
44.0,306,17
44.0,307,18
44.0,308,18
44.0,309,18
44.0,310,18
44.0,311,18
44.0,312,18
44.0,313,18
44.0,314,18
44.0,315,18
44.0,316,18
44.0,317,18
44.0,318,18
44.0,319,18
44.0,320,18
44.0,321,18
44.0,322,18
44.0,323,18
44.0,324,18
44.0,325,18
44.0,326,18
44.0,327,18
44.0,328,18
44.0,329,18
44.0,330,18
44.0,331,18
44.0,332,18
44.0,333,18
44.0,334,18
44.0,335,19
44.0,336,19
44.0,337,19
44.0,338,19
44.0,339,19
44.0,340,19
44.0,341,19
44.0,342,19
44.0,343,19
44.0,344,19
44.0,345,19
44.0,346,19
44.0,347,19
44.0,348,19
44.0,349,19
44.0,350,19
44.0,351,19
44.0,352,19
44.0,353,19
44.0,354,19
44.0,355,19
44.0,356,19
44.0,357,19
44.0,358,19
44.0,359,19
44.0,360,19
44.0,361,19
44.0,362,20
44.0,363,20
44.0,364,20
44.0,365,20
44.0,366,20
44.0,367,20
44.0,368,20
44.0,369,20
44.0,370,20
44.0,371,20
44.0,372,20
44.0,373,20
44.0,374,20
44.0,375,20
44.0,376,20
44.0,377,20
44.0,378,20
44.0,379,20
44.0,380,20
44.5,281,16
44.5,282,16
44.5,283,16
44.5,284,16
44.5,285,16
44.5,286,16
44.5,287,16
44.5,288,16
44.5,289,16
44.5,290,17
44.5,291,17
44.5,292,17
44.5,293,17
44.5,294,17
44.5,295,17
44.5,296,17
44.5,297,17
44.5,298,17
44.5,299,17
44.5,300,17
44.5,301,17
44.5,302,17
44.5,303,17
44.5,304,17
44.5,305,17
44.5,306,17
44.5,307,17
44.5,308,17
44.5,309,17
44.5,310,17
44.5,311,17
44.5,312,17
44.5,313,17
44.5,314,17
44.5,315,17
44.5,316,17
44.5,317,18
44.5,318,18
44.5,319,18
44.5,320,18
44.5,321,18
44.5,322,18
44.5,323,18
44.5,324,18
44.5,325,18
44.5,326,18
44.5,327,18
44.5,328,18
44.5,329,18
44.5,330,18
44.5,331,18
44.5,332,18
44.5,333,18
44.5,334,18
44.5,335,18
44.5,336,18
44.5,337,18
44.5,338,18
44.5,339,18
44.5,340,18
44.5,341,18
44.5,342,18
44.5,343,18
44.5,344,18
44.5,345,19
44.5,346,19
44.5,347,19
44.5,348,19
44.5,349,19
44.5,350,19
44.5,351,19
44.5,352,19
44.5,353,19
44.5,354,19
44.5,355,19
44.5,356,19
44.5,357,19
44.5,358,19
44.5,359,19
44.5,360,19
44.5,361,19
44.5,362,19
44.5,363,19
44.5,364,19
44.5,365,19
44.5,366,19
44.5,367,19
44.5,368,19
44.5,369,19
44.5,370,19
44.5,371,19
44.5,372,20
44.5,373,20
44.5,374,20
44.5,375,20
44.5,376,20
44.5,377,20
44.5,378,20
44.5,379,20
44.5,380,20
45.0,301,17
45.0,302,17
45.0,303,17
45.0,304,17
45.0,305,17
45.0,306,17
45.0,307,17
45.0,308,17
45.0,309,17
45.0,310,17
45.0,311,17
45.0,312,17
45.0,313,17
45.0,314,17
45.0,315,17
45.0,316,17
45.0,317,17
45.0,318,17
45.0,319,17
45.0,320,17
45.0,321,17
45.0,322,17
45.0,323,17
45.0,324,17
45.0,325,17
45.0,326,17
45.0,327,18
45.0,328,18
45.0,329,18
45.0,330,18
45.0,331,18
45.0,332,18
45.0,333,18
45.0,334,18
45.0,335,18
45.0,336,18
45.0,337,18
45.0,338,18
45.0,339,18
45.0,340,18
45.0,341,18
45.0,342,18
45.0,343,18
45.0,344,18
45.0,345,18
45.0,346,18
45.0,347,18
45.0,348,18
45.0,349,18
45.0,350,18
45.0,351,18
45.0,352,18
45.0,353,18
45.0,354,18
45.0,355,19
45.0,356,19
45.0,357,19
45.0,358,19
45.0,359,19
45.0,360,19
45.0,361,19
45.0,362,19
45.0,363,19
45.0,364,19
45.0,365,19
45.0,366,19
45.0,367,19
45.0,368,19
45.0,369,19
45.0,370,19
45.0,371,19
45.0,372,19
45.0,373,19
45.0,374,19
45.0,375,19
45.0,376,19
45.0,377,19
45.0,378,19
45.0,379,19
45.0,380,19
45.5,301,16
45.5,302,16
45.5,303,16
45.5,304,16
45.5,305,16
45.5,306,16
45.5,307,16
45.5,308,16
45.5,309,16
45.5,310,17
45.5,311,17
45.5,312,17
45.5,313,17
45.5,314,17
45.5,315,17
45.5,316,17
45.5,317,17
45.5,318,17
45.5,319,17
45.5,320,17
45.5,321,17
45.5,322,17
45.5,323,17
45.5,324,17
45.5,325,17
45.5,326,17
45.5,327,17
45.5,328,17
45.5,329,17
45.5,330,17
45.5,331,17
45.5,332,17
45.5,333,17
45.5,334,17
45.5,335,17
45.5,336,17
45.5,337,17
45.5,338,18
45.5,339,18
45.5,340,18
45.5,341,18
45.5,342,18
45.5,343,18
45.5,344,18
45.5,345,18
45.5,346,18
45.5,347,18
45.5,348,18
45.5,349,18
45.5,350,18
45.5,351,18
45.5,352,18
45.5,353,18
45.5,354,18
45.5,355,18
45.5,356,18
45.5,357,18
45.5,358,18
45.5,359,18
45.5,360,18
45.5,361,18
45.5,362,18
45.5,363,18
45.5,364,18
45.5,365,19
45.5,366,19
45.5,367,19
45.5,368,19
45.5,369,19
45.5,370,19
45.5,371,19
45.5,372,19
45.5,373,19
45.5,374,19
45.5,375,19
45.5,376,19
45.5,377,19
45.5,378,19
45.5,379,19
45.5,380,19
46.0,321,17
46.0,322,17
46.0,323,17
46.0,324,17
46.0,325,17
46.0,326,17
46.0,327,17
46.0,328,17
46.0,329,17
46.0,330,17
46.0,331,17
46.0,332,17
46.0,333,17
46.0,334,17
46.0,335,17
46.0,336,17
46.0,337,17
46.0,338,17
46.0,339,17
46.0,340,17
46.0,341,17
46.0,342,17
46.0,343,17
46.0,344,17
46.0,345,17
46.0,346,17
46.0,347,17
46.0,348,18
46.0,349,18
46.0,350,18
46.0,351,18
46.0,352,18
46.0,353,18
46.0,354,18
46.0,355,18
46.0,356,18
46.0,357,18
46.0,358,18
46.0,359,18
46.0,360,18
46.0,361,18
46.0,362,18
46.0,363,18
46.0,364,18
46.0,365,18
46.0,366,18
46.0,367,18
46.0,368,18
46.0,369,18
46.0,370,18
46.0,371,18
46.0,372,18
46.0,373,18
46.0,374,18
46.0,375,19
46.0,376,19
46.0,377,19
46.0,378,19
46.0,379,19
46.0,380,19
46.5,321,16
46.5,322,16
46.5,323,16
46.5,324,16
46.5,325,16
46.5,326,16
46.5,327,16
46.5,328,16
46.5,329,16
46.5,330,17
46.5,331,17
46.5,332,17
46.5,333,17
46.5,334,17
46.5,335,17
46.5,336,17
46.5,337,17
46.5,338,17
46.5,339,17
46.5,340,17
46.5,341,17
46.5,342,17
46.5,343,17
46.5,344,17
46.5,345,17
46.5,346,17
46.5,347,17
46.5,348,17
46.5,349,17
46.5,350,17
46.5,351,17
46.5,352,17
46.5,353,17
46.5,354,17
46.5,355,17
46.5,356,17
46.5,357,17
46.5,358,18
46.5,359,18
46.5,360,18
46.5,361,18
46.5,362,18
46.5,363,18
46.5,364,18
46.5,365,18
46.5,366,18
46.5,367,18
46.5,368,18
46.5,369,18
46.5,370,18
46.5,371,18
46.5,372,18
46.5,373,18
46.5,374,18
46.5,375,18
46.5,376,18
46.5,377,18
46.5,378,18
46.5,379,18
46.5,380,18
47.0,341,17
47.0,342,17
47.0,343,17
47.0,344,17
47.0,345,17
47.0,346,17
47.0,347,17
47.0,348,17
47.0,349,17
47.0,350,17
47.0,351,17
47.0,352,17
47.0,353,17
47.0,354,17
47.0,355,17
47.0,356,17
47.0,357,17
47.0,358,17
47.0,359,17
47.0,360,17
47.0,361,17
47.0,362,17
47.0,363,17
47.0,364,17
47.0,365,17
47.0,366,17
47.0,367,17
47.0,368,18
47.0,369,18
47.0,370,18
47.0,371,18
47.0,372,18
47.0,373,18
47.0,374,18
47.0,375,18
47.0,376,18
47.0,377,18
47.0,378,18
47.0,379,18
47.0,380,18
47.5,341,16
47.5,342,16
47.5,343,16
47.5,344,16
47.5,345,16
47.5,346,16
47.5,347,16
47.5,348,16
47.5,349,16
47.5,350,17
47.5,351,17
47.5,352,17
47.5,353,17
47.5,354,17
47.5,355,17
47.5,356,17
47.5,357,17
47.5,358,17
47.5,359,17
47.5,360,17
47.5,361,17
47.5,362,17
47.5,363,17
47.5,364,17
47.5,365,17
47.5,366,17
47.5,367,17
47.5,368,17
47.5,369,17
47.5,370,17
47.5,371,17
47.5,372,17
47.5,373,17
47.5,374,17
47.5,375,17
47.5,376,17
47.5,377,17
47.5,378,18
47.5,379,18
47.5,380,18
48.0,361,17
48.0,362,17
48.0,363,17
48.0,364,17
48.0,365,17
48.0,366,17
48.0,367,17
48.0,368,17
48.0,369,17
48.0,370,17
48.0,371,17
48.0,372,17
48.0,373,17
48.0,374,17
48.0,375,17
48.0,376,17
48.0,377,17
48.0,378,17
48.0,379,17
48.0,380,17
48.5,361,16
48.5,362,16
48.5,363,16
48.5,364,16
48.5,365,16
48.5,366,16
48.5,367,16
48.5,368,16
48.5,369,16
48.5,370,16
48.5,371,17
48.5,372,17
48.5,373,17
48.5,374,17
48.5,375,17
48.5,376,17
48.5,377,17
48.5,378,17
48.5,379,17
48.5,380,17
